,title,document_number,html_url,publication_date,abstract,topics,effective_date,positive_matches,negative_matches,compliance_label,NAICS,NAICS_most_frequent,location,Department,Agency
0,Federal Motor Vehicle Safety Standards: Seat Belt Assembly Anchorages; Incorporation by Reference,2024-19727,https://www.federalregister.gov/documents/2024/09/17/2024-19727/federal-motor-vehicle-safety-standards-seat-belt-assembly-anchorages-incorporation-by-reference,2024-09-17,"This document amends the procedures for testing the strength of seat belt anchorages in Federal Motor Vehicle Safety Standard No. 210, ""Seat Belt Assembly Anchorages."" The amendments clarify the positioning of the test device currently specified in the standard and add an optional test device (and corresponding test procedures) as a certification alternative. These amendments respond to an earlier court decision which found that the regulatory test procedures do not provide manufacturers adequate notice of how NHTSA would conduct the test.","['Imports', 'Incorporation by reference', 'Motor vehicle safety', 'Motor vehicles', 'Tires']",2024-10-17,[],[],Tie/No match - Likely does not require a compliance guide,"['Retail Trade', 'Manufacturing', 'Wholesale Trade']",['Wholesale Trade'],all states,DEPARTMENT OF TRANSPORTATION,National Highway Traffic Safety Administration
1,Form N-PORT and Form N-CEN Reporting; Guidance on Open-End Fund Liquidity Risk Management Programs,2024-19819,https://www.federalregister.gov/documents/2024/09/11/2024-19819/form-n-port-and-form-n-cen-reporting-guidance-on-open-end-fund-liquidity-risk-management-programs,2024-09-11,"The Securities and Exchange Commission (""Commission"") is adopting amendments to reporting requirements on Forms N-PORT and N-CEN that apply to certain registered investment companies, including registered open-end funds, registered closed-end funds, and unit investment trusts. The amendments will require more frequent reporting of monthly portfolio holdings and related information to the Commission and the public, amend certain reporting requirements relating to entity identifiers, and require open-end funds to report information about service providers used to comply with liquidity risk management program requirements. In addition, the Commission is providing guidance related to open-end fund liquidity risk management program requirements.","['Investment companies', 'Reporting and recordkeeping requirements', 'Securities']",2025-11-17,[],[],Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",['Finance and Insurance'],all states,SECURITIES AND EXCHANGE COMMISSION,
2,The Emergency Alert System and Wireless Emergency Alerts,2024-19530,https://www.federalregister.gov/documents/2024/09/06/2024-19530/the-emergency-alert-system-and-wireless-emergency-alerts,2024-09-06,"In this document, the Federal Communications Commission (FCC or Commission) amends its regulations governing the Emergency Alert System (EAS) and Wireless Emergency Alerts (WEA) to add a new event code, MEP, to allow alert originators to issue an alert to the public about missing and endangered persons (MEP) whose circumstances do not meet the criteria of ""America's Missing: Broadcast Emergency Response"" (AMBER) alerts.","['Radio', 'Television']",2025-09-08,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",['Manufacturing'],all states,FEDERAL COMMUNICATIONS COMMISSION,
3,TRS Fund Support for internet Protocol Captioned Telephone Service Compensation,2024-19559,https://www.federalregister.gov/documents/2024/09/04/2024-19559/trs-fund-support-for-internet-protocol-captioned-telephone-service-compensation,2024-09-04,"In this document, the Federal Communications Commission (Commission or FCC) adopts a revised, five-year plan for support of internet Protocol Captioned Telephone Service (IP CTS) by the Interstate Telecommunications Relay Services Fund (TRS Fund). To ensure that IP CTS providers have the appropriate incentive structure to support captioning with communications assistants (CAs) and with only automatic speech recognition (ASR), the Commission establishes separate compensation formulas for CA-assisted and ASR-only IP CTS. In addition, this compensation plan will give providers certainty regarding the applicable compensation levels, provide an incentive to improve efficiency, and allow the Commission an opportunity to timely reassess the compensation formulas in response to potential unanticipated cost changes and other significant developments.","['Individuals with disabilities', 'Telecommunications', 'Telephone']",2024-10-04,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",['Information'],all states,FEDERAL COMMUNICATIONS COMMISSION,
4,Financial Crimes Enforcement Network: Anti-Money Laundering/Countering the Financing of Terrorism Program and Suspicious Activity Report Filing Requirements for Registered Investment Advisers and Exempt Reporting Advisers,2024-19260,https://www.federalregister.gov/documents/2024/09/04/2024-19260/financial-crimes-enforcement-network-anti-money-launderingcountering-the-financing-of-terrorism,2024-09-04,"FinCEN, a bureau of the U.S. Department of the Treasury (Treasury), is issuing a final rule to include certain investment advisers in the definition of ""financial institution"" under the Bank Secrecy Act (BSA), prescribe minimum standards for anti-money laundering/countering the financing of terrorism (AML/CFT) programs to be established by certain investment advisers, require certain investment advisers to report suspicious activity to FinCEN pursuant to the BSA, and make several other related changes to FinCEN regulations. These regulations will apply to certain investment advisers who may be at risk for misuse by money launderers, terrorist financers, or other actors who seek access to the U.S. financial system for illicit purposes and who threaten U.S. national security.","['Administrative practice and procedure', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Brokers', 'Reporting and recordkeeping requirements', 'Securities', 'Small businesses']",2026-01-01,[],[],Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Utilities', 'Administrative and Support and Waste Services', 'Public Administration', 'Transportation and Warehousing', 'Wholesale Trade', 'Real Estate Rental and Leasing']",['Finance and Insurance'],U.S.,DEPARTMENT OF THE TREASURY,Financial Crimes Enforcement Network
5,Protection of Marine Archaeological Resources,2024-19188,https://www.federalregister.gov/documents/2024/09/03/2024-19188/protection-of-marine-archaeological-resources,2024-09-03,"The Department of the Interior (the Department or DOI), acting through the Bureau of Ocean Energy Management (BOEM), is finalizing regulatory amendments to require lessees and operators to submit an archaeological report with any oil and gas exploration or development plan they submit to BOEM for approval of proposed activities on the Outer Continental Shelf (OCS). The previous regulations required an archaeological report only if the plan covered an area that a BOEM Regional Director had ""reason to believe"" may have contained an archaeological resource. This final rule will increase the protection of archaeological resources in compliance with section 106 of the National Historic Preservation Act (NHPA) by acknowledging that there is a greater likelihood that such resources exist, thereby increasing the likelihood that these resources will be located and identified before they can be inadvertently damaged by an OCS operator. This rule defines the minimum level of survey information necessary to support the conclusions in the archaeological report, the procedures for reporting possible archaeological resources and continuing operations when a possible resource is present, and what to do if an unanticipated archaeological resource is discovered during operations.","['Administrative practice and procedure', 'Air pollution control', 'Continental shelf', 'Continental shelf', 'Environmental impact statements', 'Environmental protection', 'Government contracts', 'Investigations', 'Mineral resources', 'Oil and gas exploration', 'Oil pollution', 'Penalties', 'Pipelines', 'Public lands-rights-of-way', 'Reporting and recordkeeping requirements', 'Rights-of-way', 'Sulfur']",2024-10-03,[],[],Tie/No match - Likely does not require a compliance guide,"['Mining', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Wholesale Trade']",['Mining'],all states,DEPARTMENT OF THE INTERIOR,Bureau of Ocean Energy Management
6,Fisheries of the Northeastern United States; Northeast Multispecies Fishery; 2024-2026 Small-Mesh Multispecies Specifications,2024-19435,https://www.federalregister.gov/documents/2024/08/29/2024-19435/fisheries-of-the-northeastern-united-states-northeast-multispecies-fishery-2024-2026-small-mesh,2024-08-29,"NMFS approves and implements final small-mesh multispecies specifications for the 2024 fishing year, and projected specifications for fishing years 2025 and 2026. This action is necessary to establish allowable harvest levels and other management measures consistent with the most recent scientific information. This rule informs the public of these final fishery specifications for the 2024 fishing year.",[],2024-09-30,[],['would not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,[],,all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
7,International Fisheries; Western and Central Pacific Fisheries for Highly Migratory Species; Changes to Purse Seine Fish Aggregating Device Closure Periods,2024-19196,https://www.federalregister.gov/documents/2024/08/29/2024-19196/international-fisheries-western-and-central-pacific-fisheries-for-highly-migratory-species-changes,2024-08-29,"Under authority of the Western and Central Pacific Fisheries Convention Implementation Act (WCPFC Implementation Act), NMFS issues this final rule to shorten the duration of fish aggregating device (FAD) closure periods for the U.S. purse seine fishery. This action is necessary to satisfy the obligations of the United States under the Convention on the Conservation and Management of Highly Migratory Fish Stocks in the Western and Central Pacific Ocean (Convention), to which it is a Contracting Party.","['Administrative practice and procedure', 'Fish', 'Fisheries', 'Fishing', 'Marine resources', 'Reporting and recordkeeping requirements', 'Treaties']",2024-08-29,['small entity compliance guide'],[],Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",['Manufacturing'],U.S.,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration
8,Anti-Money Laundering Regulations for Residential Real Estate Transfers,2024-19198,https://www.federalregister.gov/documents/2024/08/29/2024-19198/anti-money-laundering-regulations-for-residential-real-estate-transfers,2024-08-29,"FinCEN is issuing a final rule to require certain persons involved in real estate closings and settlements to submit reports and keep records on certain non-financed transfers of residential real property to specified legal entities and trusts on a nationwide basis. Transfers made directly to an individual are not covered by this rule. This rule describes the circumstances in which a report must be filed, who must file a report, what information must be provided, and when a report is due. These reports are expected to assist the U.S. Department of the Treasury, law enforcement, and national security agencies in addressing illicit finance vulnerabilities in the U.S. residential real estate sector, and to curtail the ability of illicit actors to anonymously launder illicit proceeds through transfers of residential real property, which threatens U.S. economic and national security.",[],2025-12-01,['small entity compliance guide'],['will not have a significant economic impact on a substantial number of small entities'],Tie/No match - Likely does not require a compliance guide,[],,U.S.,DEPARTMENT OF THE TREASURY,Financial Crimes Enforcement Network
9,Implementation of Additional Sanctions Against Russia and Belarus Under the Export Administration Regulations (EAR); and Corrections,2024-19132,https://www.federalregister.gov/documents/2024/08/27/2024-19132/implementation-of-additional-sanctions-against-russia-and-belarus-under-the-export-administration,2024-08-27,"In this final rule, the Bureau of Industry and Security (BIS) makes changes to the Russian and Belarusian sanctions under the Export Administration Regulations (EAR). This final rule expands the scope of the Russia/Belarus-Military End User (MEU) Foreign-Direct Product (FDP) rule, and renames it accordingly, so that the rule will also apply to transactions involving entities on the Entity List that pose a significant risk of involvement in the supply or diversion of items subject to the EAR to procurement networks for Russia's and Belarus's defense industry or intelligence services. This final rule also adds controls on the export, reexport, or transfer (in-country) to or within Russia or Belarus of ""software"" for the operation of computer numerical control (CNC) machine tools. In addition, this final rule makes corrections and clarifications to certain aspects of the EAR's Russia and Belarus sanctions.",[],2024-08-27,[],[],Tie/No match - Likely does not require a compliance guide,[],,Russia,DEPARTMENT OF COMMERCE,Bureau of Industry and Security
