,title,html_url,topics,effective_date,compliance_label,NAICS,location,Department,Agency,state_final
0,Federal Motor Vehicle Safety Standards: Seat Belt Assembly Anchorages; Incorporation by Reference,https://www.federalregister.gov/documents/2024/09/17/2024-19727/federal-motor-vehicle-safety-standards-seat-belt-assembly-anchorages-incorporation-by-reference,"['Imports', 'Incorporation by reference', 'Motor vehicle safety', 'Motor vehicles', 'Tires']",2024-10-17,Tie/No match - Likely does not require a compliance guide,"['Retail Trade', 'Manufacturing', 'Wholesale Trade']",all states,DEPARTMENT OF TRANSPORTATION,National Highway Traffic Safety Administration,all states
1,Form N-PORT and Form N-CEN Reporting; Guidance on Open-End Fund Liquidity Risk Management Programs,https://www.federalregister.gov/documents/2024/09/11/2024-19819/form-n-port-and-form-n-cen-reporting-guidance-on-open-end-fund-liquidity-risk-management-programs,"['Investment companies', 'Reporting and recordkeeping requirements', 'Securities']",2025-11-17,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance']",all states,SECURITIES AND EXCHANGE COMMISSION,,all states
2,The Emergency Alert System and Wireless Emergency Alerts,https://www.federalregister.gov/documents/2024/09/06/2024-19530/the-emergency-alert-system-and-wireless-emergency-alerts,"['Radio', 'Television']",2025-09-08,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
3,TRS Fund Support for internet Protocol Captioned Telephone Service Compensation,https://www.federalregister.gov/documents/2024/09/04/2024-19559/trs-fund-support-for-internet-protocol-captioned-telephone-service-compensation,"['Individuals with disabilities', 'Telecommunications', 'Telephone']",2024-10-04,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
4,Financial Crimes Enforcement Network: Anti-Money Laundering/Countering the Financing of Terrorism Program and Suspicious Activity Report Filing Requirements for Registered Investment Advisers and Exempt Reporting Advisers,https://www.federalregister.gov/documents/2024/09/04/2024-19260/financial-crimes-enforcement-network-anti-money-launderingcountering-the-financing-of-terrorism,"['Administrative practice and procedure', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Brokers', 'Reporting and recordkeeping requirements', 'Securities', 'Small businesses']",2026-01-01,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Utilities', 'Administrative and Support and Waste Services', 'Public Administration', 'Transportation and Warehousing', 'Wholesale Trade', 'Real Estate Rental and Leasing']",U.S.,DEPARTMENT OF THE TREASURY,Financial Crimes Enforcement Network,all states
5,Protection of Marine Archaeological Resources,https://www.federalregister.gov/documents/2024/09/03/2024-19188/protection-of-marine-archaeological-resources,"['Administrative practice and procedure', 'Air pollution control', 'Continental shelf', 'Continental shelf', 'Environmental impact statements', 'Environmental protection', 'Government contracts', 'Investigations', 'Mineral resources', 'Oil and gas exploration', 'Oil pollution', 'Penalties', 'Pipelines', 'Public lands-rights-of-way', 'Reporting and recordkeeping requirements', 'Rights-of-way', 'Sulfur']",2024-10-03,Tie/No match - Likely does not require a compliance guide,"['Mining', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Wholesale Trade']",all states,DEPARTMENT OF THE INTERIOR,Bureau of Ocean Energy Management,all states
6,Fisheries of the Northeastern United States; Northeast Multispecies Fishery; 2024-2026 Small-Mesh Multispecies Specifications,https://www.federalregister.gov/documents/2024/08/29/2024-19435/fisheries-of-the-northeastern-united-states-northeast-multispecies-fishery-2024-2026-small-mesh,[],2024-09-30,Does not require a compliance guide,[],all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
7,International Fisheries; Western and Central Pacific Fisheries for Highly Migratory Species; Changes to Purse Seine Fish Aggregating Device Closure Periods,https://www.federalregister.gov/documents/2024/08/29/2024-19196/international-fisheries-western-and-central-pacific-fisheries-for-highly-migratory-species-changes,"['Administrative practice and procedure', 'Fish', 'Fisheries', 'Fishing', 'Marine resources', 'Reporting and recordkeeping requirements', 'Treaties']",2024-08-29,Requires a compliance guide,"['Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",U.S.,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
8,Anti-Money Laundering Regulations for Residential Real Estate Transfers,https://www.federalregister.gov/documents/2024/08/29/2024-19198/anti-money-laundering-regulations-for-residential-real-estate-transfers,[],2025-12-01,Tie/No match - Likely does not require a compliance guide,[],U.S.,DEPARTMENT OF THE TREASURY,Financial Crimes Enforcement Network,all states
9,Implementation of Additional Sanctions Against Russia and Belarus Under the Export Administration Regulations (EAR); and Corrections,https://www.federalregister.gov/documents/2024/08/27/2024-19132/implementation-of-additional-sanctions-against-russia-and-belarus-under-the-export-administration,[],2024-08-27,Tie/No match - Likely does not require a compliance guide,[],Russia,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
10,Incarcerated People's Communications Services; Implementation of the Martha Wright-Reed Act; Rates for Interstate Inmate Calling Services,https://www.federalregister.gov/documents/2024/08/26/2024-18605/incarcerated-peoples-communications-services-implementation-of-the-martha-wright-reed-act-rates-for,[],,Tie/No match - Likely does not require a compliance guide,[],all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
11,Migratory Bird Hunting; Final 2024-25 Frameworks for Migratory Bird Hunting Regulations,https://www.federalregister.gov/documents/2024/08/26/2024-18864/migratory-bird-hunting-final-2024-25-frameworks-for-migratory-bird-hunting-regulations,"['Exports', 'Hunting', 'Imports', 'Reporting and recordkeeping requirements', 'Transportation', 'Wildlife']",2024-08-26,Tie/No match - Likely does not require a compliance guide,"[None, 'Accommodation and Food Services', 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",U.S.,DEPARTMENT OF THE INTERIOR,Fish and Wildlife Service,all states
12,Use of Supplemental Restraint Systems,https://www.federalregister.gov/documents/2024/08/22/2024-18545/use-of-supplemental-restraint-systems,"['Administrative practice and procedure', 'Air carriers', 'Air taxis', 'Air transportation', 'Aircraft', 'Airmen', 'Aviation safety', 'Charter flights', 'National parks', 'Recreation and recreation areas', 'Reporting and recordkeeping requirements']",2024-10-21,Does not require a compliance guide,"['Wholesale Trade', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",SRS,DEPARTMENT OF TRANSPORTATION,Federal Aviation Administration,all states
13,Trade Regulation Rule on the Use of Consumer Reviews and Testimonials,https://www.federalregister.gov/documents/2024/08/22/2024-18519/trade-regulation-rule-on-the-use-of-consumer-reviews-and-testimonials,['Advertising'],2024-10-21,Tie/No match - Likely does not require a compliance guide,"['Information', 'Arts, Entertainment, and Recreation', 'Professional, Scientific, and Technical Services', 'Manufacturing']",all states,FEDERAL TRADE COMMISSION,,all states
14,Onions Grown in South Texas; Increased Assessment Rate,https://www.federalregister.gov/documents/2024/08/21/2024-18709/onions-grown-in-south-texas-increased-assessment-rate,"['Marketing agreements', 'Onions', 'Reporting and recordkeeping requirements']",2024-09-20,Requires a compliance guide,['Manufacturing'],all states,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Texas
15,Disruptions to Communications; Improving 911 Reliability; Concerning Disruptions to Communications,https://www.federalregister.gov/documents/2024/08/21/2024-18606/disruptions-to-communications-improving-911-reliability-concerning-disruptions-to-communications,[],2024-08-21,Tie/No match - Likely does not require a compliance guide,[],all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
16,Addressing the Homework Gap Through the E-Rate Program,https://www.federalregister.gov/documents/2024/08/20/2024-18122/addressing-the-homework-gap-through-the-e-rate-program,"['Communications common carriers', 'Internet', 'Libraries', 'Reporting and recordkeeping requirements', 'Schools', 'Telecommunications', 'Telephone']",2024-09-19,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Educational Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
17,Bar to Approval,https://www.federalregister.gov/documents/2024/08/19/2024-18345/bar-to-approval,"['Administrative practice and procedure', 'Armed forces', 'Claims', 'Colleges and universities', 'Education', 'Employment', 'Reporting and recordkeeping requirements', 'Schools', 'Veterans', 'Vocational education', 'Vocational rehabilitation']",2024-09-18,Does not require a compliance guide,"['Finance and Insurance', 'Educational Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration']",VA,DEPARTMENT OF VETERANS AFFAIRS,,all states
18,Horseracing Integrity and Safety Authority Oversight,https://www.federalregister.gov/documents/2024/08/16/2024-18245/horseracing-integrity-and-safety-authority-oversight,"['Administrative practice and procedure', 'Animal drugs', 'Animal welfare']",2024-09-16,Tie/No match - Likely does not require a compliance guide,['Other Services (except Public Administration)'],all states,FEDERAL TRADE COMMISSION,,all states
19,Fisheries of the Exclusive Economic Zone Off Alaska; Amendment 113 to the Fishery Management Plan for the Groundfish of the Gulf of Alaska; Central Gulf of Alaska Rockfish Program Adjustments,https://www.federalregister.gov/documents/2024/08/16/2024-18053/fisheries-of-the-exclusive-economic-zone-off-alaska-amendment-113-to-the-fishery-management-plan-for,"['Alaska', 'Fisheries', 'Reporting and recordkeeping requirements']",2024-09-16,Requires a compliance guide,"['Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Professional, Scientific, and Technical Services']",Alaska,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,Alaska
20,"Accessibility of User Interfaces, and Video Programming Guides and Menus",https://www.federalregister.gov/documents/2024/08/15/2024-17479/accessibility-of-user-interfaces-and-video-programming-guides-and-menus,"['Cable television', 'Communications equipment', 'Television']",2024-09-16,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
21,Establishing the Digital Opportunity Data Collection; Modernizing the FCC Form 477 Data Program,https://www.federalregister.gov/documents/2024/08/15/2024-16935/establishing-the-digital-opportunity-data-collection-modernizing-the-fcc-form-477-data-program,"['Administrative practice and procedure', 'Broadband', 'Reporting and recordkeeping requirements', 'Telecommunications']",2024-09-16,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Information', 'Construction', 'Wholesale Trade', 'Real Estate Rental and Leasing']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
22,"Tart Cherries Grown in the States of Michigan, et al.; Free and Restricted Percentages for the 2023-24 Crop Year",https://www.federalregister.gov/documents/2024/08/12/2024-17902/tart-cherries-grown-in-the-states-of-michigan-et-al-free-and-restricted-percentages-for-the-2023-24,"['Cherries', 'Marketing agreements', 'Reporting and recordkeeping requirements']",2024-09-11,Requires a compliance guide,[],the States of Michigan,DEPARTMENT OF AGRICULTURE,Agricultural Marketing Service,Michigan
23,Space Innovation; Mitigation of Orbital Debris in the New Space Age,https://www.federalregister.gov/documents/2024/08/09/2024-17093/space-innovation-mitigation-of-orbital-debris-in-the-new-space-age,"['Administrative practice and procedure', 'Radio', 'Reporting and recordkeeping requirements', 'Satellites']",2024-09-09,Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation']",all states,FEDERAL COMMUNICATIONS COMMISSION,,all states
24,Nondiscrimination on the Basis of Disability; Accessibility of Medical Diagnostic Equipment of State and Local Government Entities,https://www.federalregister.gov/documents/2024/08/09/2024-16889/nondiscrimination-on-the-basis-of-disability-accessibility-of-medical-diagnostic-equipment-of-state,"['Administrative practice and procedure', 'Buildings and facilities', 'Civil rights', 'Individuals with disabilities']",2024-10-08,Does not require a compliance guide,['Public Administration'],all states,DEPARTMENT OF JUSTICE,,all states
25,Fair Hiring in Banking Act,https://www.federalregister.gov/documents/2024/08/07/2024-17327/fair-hiring-in-banking-act,"['Administrative practice and procedure', 'Bank deposit insurance', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Claims', 'Crime', 'Equal access to justice', 'Fraud', 'Investigations', 'Lawyers', 'Penalties', 'Reporting and recordkeeping requirements', 'Savings associations']",2024-10-01,Does not require a compliance guide,"['Administrative and Support and Waste Services', 'Public Administration', 'Finance and Insurance', 'Professional, Scientific, and Technical Services']",all states,FEDERAL DEPOSIT INSURANCE CORPORATION,,all states
26,Temporary Closure and Restriction Orders,https://www.federalregister.gov/documents/2024/08/07/2024-17065/temporary-closure-and-restriction-orders,"['Penalties', 'Public lands', 'Recreation and recreation areas']",2024-09-06,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF THE INTERIOR,Bureau of Land Management,all states
